Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 03:25:00,312.1,312.1,311.9,312.0,97.0,30144.0,92,
2023-02-01 03:26:00,312.0,312.1,311.8,311.9,148.0,46064.0,160,
2023-02-01 03:27:00,311.9,312.0,311.8,311.9,123.0,38237.0,106,
2023-02-01 03:28:00,311.9,311.9,311.8,311.9,18.0,5751.0,54,
2023-02-01 03:29:00,311.9,312.0,311.8,311.9,50.0,15632.0,63,0.0
2023-02-01 03:30:00,311.9,312.0,311.9,312.0,24.0,7412.0,49,50.0
2023-02-01 03:31:00,312.0,312.2,311.9,312.2,27.0,8275.0,81,100.0
2023-02-01 03:32:00,312.2,312.2,311.9,312.0,111.0,34510.0,121,60.000000000002274
2023-02-01 03:33:00,312.0,312.0,311.7,311.8,50.0,15528.0,157,42.85714285714518
2023-02-01 03:34:00,311.7,312.1,311.7,312.1,137.0,42709.0,127,60.000000000002274
2023-02-01 03:35:00,312.0,312.4,312.0,312.3,72.0,22335.0,119,63.63636363636458
2023-02-01 03:36:00,312.3,312.4,312.3,312.3,55.0,17148.0,53,55.55555555555696
2023-02-01 03:37:00,312.3,312.4,312.3,312.3,26.0,8243.0,45,71.4285714285726
2023-02-01 03:38:00,312.4,312.5,312.3,312.4,44.0,13602.0,71,100.0
2023-02-01 03:39:00,312.5,312.6,312.4,312.5,153.0,47963.0,114,100.0
2023-02-01 03:40:00,312.6,312.6,312.5,312.5,30.0,9316.0,63,100.0
2023-02-01 03:41:00,312.5,312.6,312.3,312.3,93.0,29090.0,88,50.0
2023-02-01 03:42:00,312.3,312.4,312.2,312.2,27.0,8320.0,45,39.999999999997726
2023-02-01 03:43:00,312.3,312.5,312.2,312.4,116.0,36249.0,100,50.0
2023-02-01 03:44:00,312.5,312.6,312.4,312.6,123.0,38294.0,88,57.1428571428583
2023-02-01 03:45:00,312.5,312.6,312.5,312.6,101.0,31470.0,78,57.1428571428583
2023-02-01 03:46:00,312.6,312.6,312.4,312.5,128.0,40140.0,88,66.6666666666635
2023-02-01 03:47:00,312.5,312.5,312.4,312.5,56.0,17646.0,55,79.99999999999773
2023-02-01 03:48:00,312.5,312.5,312.4,312.5,27.0,8503.0,75,66.66666666666666
2023-02-01 03:49:00,312.5,312.6,312.4,312.5,54.0,16926.0,97,0.0
2023-02-01 03:50:00,312.6,312.6,312.5,312.5,49.0,15230.0,82,0.0
2023-02-01 03:51:00,312.5,312.6,312.4,312.5,58.0,18247.0,73,
2023-02-01 03:52:00,312.4,312.5,312.4,312.5,22.0,7019.0,49,
2023-02-01 03:53:00,312.4,312.6,312.3,312.5,123.0,38443.0,104,
2023-02-01 03:54:00,312.6,312.6,312.5,312.6,18.0,5724.0,26,100.0
2023-02-01 03:55:00,312.5,312.6,312.5,312.5,69.0,21519.0,76,50.0
2023-02-01 03:56:00,312.5,312.6,312.5,312.6,37.0,11536.0,52,66.66666666666666
2023-02-01 03:57:00,312.5,312.6,312.5,312.5,24.0,7397.0,46,50.0
2023-02-01 03:58:00,312.6,312.6,312.5,312.5,86.0,27001.0,67,50.0
2023-02-01 03:59:00,312.6,312.6,312.5,312.6,87.0,27107.0,53,50.0
2023-02-01 04:00:00,312.6,312.6,312.4,312.5,223.0,69730.0,194,50.0
2023-02-01 04:01:00,312.6,312.7,312.5,312.7,161.0,50460.0,113,59.99999999999545
2023-02-01 04:02:00,312.7,312.9,312.7,312.8,871.0,272555.0,197,79.99999999999773
2023-02-01 04:03:00,312.8,312.8,312.7,312.8,109.0,34102.0,74,79.99999999999773
2023-02-01 04:04:00,312.7,312.8,312.7,312.7,22.0,6872.0,54,59.99999999999545
2023-02-01 04:05:00,312.7,312.8,312.6,312.7,46.0,14233.0,77,74.99999999999645
2023-02-01 04:06:00,312.6,312.7,312.6,312.7,28.0,8894.0,44,50.0
2023-02-01 04:07:00,312.7,312.7,312.6,312.7,24.0,7351.0,59,0.0
2023-02-01 04:08:00,312.7,312.8,312.7,312.7,231.0,72223.0,134,0.0
2023-02-01 04:09:00,312.8,312.8,312.6,312.6,47.0,14559.0,53,0.0
2023-02-01 04:10:00,312.7,312.7,312.4,312.4,573.0,179152.0,169,0.0
2023-02-01 04:11:00,312.4,312.4,312.3,312.4,53.0,16528.0,56,0.0
2023-02-01 04:12:00,312.3,312.6,312.3,312.6,270.0,84321.0,113,40.00000000000455
2023-02-01 04:13:00,312.5,312.6,312.4,312.4,89.0,27912.0,70,28.571428571430886
2023-02-01 04:14:00,312.5,312.5,312.4,312.4,49.0,15246.0,50,33.33333333333333
2023-02-01 04:15:00,312.4,312.5,312.3,312.3,70.0,21903.0,66,40.00000000000455
2023-02-01 04:16:00,312.3,312.4,312.3,312.3,43.0,13577.0,62,40.00000000000455
2023-02-01 04:17:00,312.3,312.3,312.1,312.1,176.0,54821.0,129,0.0
2023-02-01 04:18:00,312.2,312.2,311.8,311.9,194.0,60373.0,169,0.0
2023-02-01 04:19:00,312.0,312.1,311.9,312.1,169.0,52874.0,132,28.571428571433216
2023-02-01 04:20:00,312.1,312.2,312.0,312.2,37.0,11635.0,74,42.857142857141696
2023-02-01 04:21:00,312.2,312.3,312.1,312.3,106.0,32948.0,130,50.0
2023-02-01 04:22:00,312.3,312.3,312.1,312.2,43.0,13348.0,77,57.142857142853664
2023-02-01 04:23:00,312.1,312.2,312.1,312.2,50.0,15675.0,97,79.99999999999773
2023-02-01 04:24:00,312.2,312.2,311.9,312.0,126.0,39161.0,105,39.999999999997726
2023-02-01 04:25:00,312.0,312.0,311.9,312.0,52.0,16258.0,86,25.000000000003553
2023-02-01 04:26:00,312.0,312.0,311.9,312.0,35.0,10833.0,81,0.0
2023-02-01 04:27:00,312.0,312.0,311.9,311.9,34.0,10623.0,60,0.0
2023-02-01 04:28:00,312.0,312.0,311.6,311.7,743.0,231789.0,168,0.0
2023-02-01 04:29:00,311.6,311.7,311.6,311.7,196.0,60936.0,90,0.0
2023-02-01 04:30:00,311.7,311.7,311.6,311.7,49.0,15122.0,85,0.0
2023-02-01 04:31:00,311.7,311.7,311.5,311.7,354.0,110239.0,175,0.0
2023-02-01 04:32:00,311.7,311.8,311.7,311.7,63.0,19591.0,67,0.0
2023-02-01 04:33:00,311.7,311.8,311.5,311.5,103.0,32080.0,104,0.0
2023-02-01 04:34:00,311.6,311.6,311.4,311.4,86.0,26647.0,111,0.0
2023-02-01 04:35:00,311.5,311.5,311.0,311.1,233.0,72532.0,279,0.0
2023-02-01 04:36:00,311.0,311.2,311.0,311.1,281.0,87399.0,183,0.0
2023-02-01 04:37:00,311.2,311.5,311.1,311.3,385.0,119817.0,129,25.0
2023-02-01 04:38:00,311.4,311.4,311.3,311.4,32.0,9846.0,73,42.85714285714054
2023-02-01 04:39:00,311.4,311.5,311.3,311.5,164.0,51154.0,100,57.14285714285946
2023-02-01 04:40:00,311.5,311.6,311.4,311.5,164.0,51021.0,79,100.0
2023-02-01 04:41:00,311.6,311.6,311.4,311.4,182.0,56581.0,98,79.99999999999545
2023-02-01 04:42:00,311.5,311.6,311.4,311.6,47.0,14615.0,43,79.99999999999773
2023-02-01 04:43:00,311.5,311.6,311.5,311.5,13.0,3939.0,36,60.0
2023-02-01 04:44:00,311.6,311.7,311.5,311.6,180.0,55998.0,85,60.0
2023-02-01 04:45:00,311.6,311.7,311.4,311.5,85.0,26514.0,125,50.0
2023-02-01 04:46:00,311.5,311.5,311.4,311.4,15.0,4579.0,53,50.0
2023-02-01 04:47:00,311.5,311.5,311.4,311.5,22.0,6771.0,59,40.0
2023-02-01 04:48:00,311.4,311.5,311.3,311.3,104.0,32443.0,105,33.3333333333365
2023-02-01 04:49:00,311.3,311.4,311.2,311.2,91.0,28367.0,95,16.66666666666825
